"SocioeconomicScore","StudyHours","SleepHours","Attendance","Grades"
0.687292719300198,0.311111111111111,0.903846153846154,0.533333333333333,0.0535714285714286
0.836456919001936,0.155555555555556,0.788461538461539,0.116666666666667,0.0357142857142857
0.127918623544862,0.344444444444444,0.346153846153846,0.25,0.0357142857142857
0.451454581877268,0.0666666666666667,0.942307692307692,0.15,0.0535714285714286
0.985721281189485,0.244444444444444,0.961538461538462,0,0.303571428571429
0.349845304605249,0.311111111111111,0.211538461538462,0.333333333333333,0
0.101553631446569,0.5,0.230769230769231,0.233333333333333,0.125
0.782836601598148,0.622222222222222,0.711538461538462,0.333333333333333,0.339285714285714
0.419324682262337,0.8,0.461538461538462,0.116666666666667,0.392857142857143
0.644701404500634,0.755555555555556,0.288461538461538,0.433333333333333,0.357142857142857
0.230106617401563,0.8,0.634615384615385,0.4,0.392857142857143
0.772965032163287,0.788888888888889,0.692307692307692,0.183333333333333,0.5
0.888329957486589,0.3,0.961538461538462,0.483333333333333,0.142857142857143
0.723762993300243,0,0.884615384615385,0.266666666666667,0.0178571428571429
0.835477552474013,0.244444444444444,0.269230769230769,0.2,0.0357142857142857
0.943608520488793,0.3,0.788461538461539,0.4,0.25
0.17197898813631,0.311111111111111,0.903846153846154,0.133333333333333,0.0535714285714286
0.895697464776192,0.688888888888889,0.653846153846154,0.316666666666667,0.5
0.25799630511719,0.566666666666667,0.769230769230769,0.433333333333333,0.178571428571429
0.525062879782759,0.333333333333333,0.25,0.333333333333333,0.0357142857142857
0.895864402252543,0.322222222222222,0.865384615384616,0.516666666666667,0.142857142857143
0.500634362410132,0.555555555555556,0.538461538461538,0.516666666666667,0.142857142857143
0.775814098426336,0.733333333333333,0.865384615384616,0.216666666666667,0.446428571428571
0.191644222850402,0.277777777777778,0.980769230769231,0.0166666666666667,0.0357142857142857
0.410143121063058,0.988888888888889,0.0384615384615385,0.5,0.553571428571429
0.5954882364725,0.333333333333333,0.596153846153846,0.55,0.0535714285714286
0.985209339595344,0.166666666666667,0.346153846153846,0.15,0.178571428571429
0.755258530505041,0.711111111111111,0.942307692307692,0.483333333333333,0.375
0.501925345560576,0.411111111111111,0.423076923076923,0.233333333333333,0.0357142857142857
0.788935384067487,0.622222222222222,0.673076923076923,0.35,0.303571428571429
0.868842789413938,0.344444444444444,0.269230769230769,0.233333333333333,0.0714285714285714
0.292530104391569,0.822222222222222,0.173076923076923,0.6,0.392857142857143
0.509292852850179,0.333333333333333,0.211538461538462,0.3,0.0357142857142857
0.690620339662118,0.611111111111111,0.980769230769231,0.233333333333333,0.285714285714286
0.994947359049124,0.577777777777778,0.884615384615385,0.5,0.625
0.418456607385314,0.344444444444444,0.653846153846154,0.433333333333333,0.0357142857142857
0.234602800097937,0.288888888888889,0.807692307692308,0.416666666666667,0.0357142857142857
0.472766933024684,0.533333333333333,1,0.3,0.160714285714286
0.237663320497696,0.566666666666667,0.403846153846154,0.383333333333333,0.160714285714286
0.635953880739867,0.466666666666667,0.884615384615385,0.333333333333333,0.0892857142857143
0.191466156208961,0.588888888888889,0.788461538461539,0.216666666666667,0.196428571428571
0.242326440670421,0.333333333333333,0.692307692307692,0.383333333333333,0.0357142857142857
0.956651901974314,0.311111111111111,0.923076923076923,0.2,0.321428571428571
0.769058695216685,0.833333333333333,0.211538461538462,0.65,0.464285714285714
0.360406882275692,0.722222222222222,0.769230769230769,0.45,0.339285714285714
0.275691677610346,0.266666666666667,0.865384615384616,0.0833333333333333,0.0535714285714286
0.0861508669619605,0.222222222222222,0.365384615384615,0.15,0.0178571428571429
0.881251808489327,0.266666666666667,0.75,0.0166666666666667,0.160714285714286
0.123199857546687,0.433333333333333,0.596153846153846,0.45,0.0357142857142857
0.354096645669642,0.3,0.980769230769231,0.3,0.0357142857142857
0.30875642709284,0.244444444444444,0.826923076923077,0.2,0.0357142857142857
0.296914995437042,0.255555555555556,0.711538461538462,0.05,0.0357142857142857
0.317225721726356,0.3,0.134615384615385,0.25,0.0535714285714286
0.503973111937142,0.344444444444444,0.288461538461538,0.183333333333333,0.0535714285714286
0.16862910944421,0.355555555555556,0.942307692307692,0.433333333333333,0.0357142857142857
0.0982037527544684,0.455555555555556,0.192307692307692,0.5,0.0714285714285714
0.887606561755737,0.766666666666667,0.673076923076923,0.4,0.553571428571429
0.87565383844904,0.655555555555556,0.884615384615385,0.35,0.464285714285714
0.893237919291295,0.633333333333333,0.884615384615385,0.45,0.464285714285714
0.983428673180938,0.222222222222222,0.115384615384615,0.366666666666667,0.214285714285714
0.0806753177376633,0.0111111111111111,0.711538461538462,0.166666666666667,0.0535714285714286
0.00632136577113985,0.366666666666667,0.788461538461539,0.466666666666667,0.0535714285714286
0.882821020767022,0.0444444444444444,0.576923076923077,0.283333333333333,0.0535714285714286
0.85041289202484,0.344444444444444,0.826923076923077,0.233333333333333,0.160714285714286
0.406325817437176,0.333333333333333,0.153846153846154,0.35,0.0535714285714286
0.202550804638636,0.344444444444444,0.730769230769231,0.25,0.0357142857142857
0.510928840118414,0.3,0.807692307692308,0.266666666666667,0.0357142857142857
0.203352104525119,0.5,0.730769230769231,0.416666666666667,0.107142857142857
0.0709595566140628,0.6,0.519230769230769,0.266666666666667,0.196428571428571
0.399080730963563,0.311111111111111,0.423076923076923,0.25,0.0357142857142857
0.104324793553988,0.755555555555556,0.557692307692308,0.2,0.375
0.166948605515614,0.466666666666667,0.673076923076923,0.55,0.0892857142857143
0.40441160104169,0.322222222222222,0.980769230769231,0.383333333333333,0.0357142857142857
0.458054176775658,0.366666666666667,0.961538461538462,0.116666666666667,0.0357142857142857
0.562156387027845,0.311111111111111,0.961538461538462,0.316666666666667,0.0357142857142857
0.358270082578405,0.3,0.711538461538462,0.216666666666667,0.0535714285714286
0.111981659135932,0.355555555555556,0.538461538461538,0.05,0.0535714285714286
0.324570970685779,0.111111111111111,0.673076923076923,0.116666666666667,0.0357142857142857
0.458755314176331,0.444444444444444,0.980769230769231,0.383333333333333,0.0535714285714286
0.236094108220001,0.411111111111111,0.538461538461538,0.116666666666667,0.0357142857142857
0.46186035123645,0.222222222222222,0.673076923076923,0.0166666666666667,0.0535714285714286
0.0513388385603312,0.822222222222222,0.25,0.833333333333333,0.392857142857143
0.440436708438133,0.277777777777778,0.961538461538462,0.0666666666666667,0.0178571428571429
0.629788323279988,0.6,0.769230769230769,0.183333333333333,0.25
0.0209562178645358,0.355555555555556,0.25,0.25,0.0535714285714286
0.270906136621631,0.544444444444445,0.576923076923077,0.133333333333333,0.178571428571429
0.0224252676564204,0.111111111111111,0.788461538461539,0.116666666666667,0.0357142857142857
0.676408395842144,0.544444444444445,0.923076923076923,0.383333333333333,0.178571428571429
0.431978542969706,0.322222222222222,0.461538461538462,0.483333333333333,0
0.098404077726089,0.511111111111111,0.5,0.383333333333333,0.125
0.111035680103279,0.266666666666667,0.365384615384615,0.0666666666666667,0.0178571428571429
0.486311126939257,0.366666666666667,0.75,0.533333333333333,0.0178571428571429
0.858615086696196,0.344444444444444,0.0576923076923077,0.383333333333333,0.0357142857142857
0.100307164956485,0.433333333333333,0.980769230769231,0.283333333333333,0.0357142857142857
0.89506310236606,0.1,0.711538461538462,0.316666666666667,0.0357142857142857
0.0358136532597325,0.322222222222222,0.865384615384616,0.433333333333333,0.0178571428571429
0.0653059407483251,0.277777777777778,0.961538461538462,0.166666666666667,0.0357142857142857
0.521523805284128,0.588888888888889,0.903846153846154,0.266666666666667,0.196428571428571
0.695038618202862,0.311111111111111,0.5,0.283333333333333,0.0178571428571429
0.20070336323369,0.3,0.192307692307692,0.466666666666667,0.0714285714285714
0.659647873216551,0.255555555555556,0.692307692307692,0.0166666666666667,0.0357142857142857
0.428239143499455,0.322222222222222,0.865384615384616,0.283333333333333,0.0357142857142857
0.53184054132259,0.977777777777778,0.269230769230769,0.716666666666667,0.553571428571429
0.386426870256193,0.244444444444444,0.269230769230769,0.35,0.0535714285714286
0.485153693769893,0.122222222222222,0.711538461538462,0.0666666666666667,0.0357142857142857
0.018485543214548,0.277777777777778,0.75,0.0833333333333333,0.0357142857142857
0.848710129766065,0.733333333333333,0.923076923076923,0.133333333333333,0.535714285714286
0.985609989538585,0.344444444444444,0.403846153846154,0.45,0.375
0.426169118792708,0.722222222222222,0.692307692307692,0.466666666666667,0.303571428571429
0.789002159058027,0.277777777777778,0.788461538461539,0.216666666666667,0.0535714285714286
0.304827831816057,0.266666666666667,0.307692307692308,0.05,0.0535714285714286
0.316168451042803,0.877777777777778,0.211538461538462,0.533333333333333,0.5
0.746511006744274,0.477777777777778,0.884615384615385,0.366666666666667,0.178571428571429
0.911790237496383,0.511111111111111,0.826923076923077,0.2,0.410714285714286
0.16869588443475,0.455555555555556,0.538461538461538,0.183333333333333,0.0535714285714286
0.685923831994124,0.333333333333333,0.634615384615385,0.316666666666667,0.0178571428571429
0.191644222850402,0.355555555555556,0.884615384615385,0.366666666666667,0.0535714285714286
0.706635208226679,0.0333333333333333,0.653846153846154,0.0833333333333333,0.0357142857142857
0.187070135998397,0.122222222222222,0.788461538461539,0.0833333333333333,0.0357142857142857
0.803637011151423,0.466666666666667,0.961538461538462,0.25,0.232142857142857
0.474080174505309,0.222222222222222,0.384615384615385,0.05,0.0357142857142857
0.92045985710152,0.355555555555556,0.326923076923077,0.383333333333333,0.214285714285714
0.876488525830792,0.266666666666667,0.288461538461538,0.166666666666667,0.0535714285714286
0.218855031495537,0.333333333333333,0.711538461538462,0.566666666666667,0.0535714285714286
0.0617557370846039,0.811111111111111,0.711538461538462,0.733333333333333,0.410714285714286
0.722472010149798,0.177777777777778,0.576923076923077,0.0833333333333333,0.0357142857142857
0.811839205822779,0.233333333333333,0.769230769230769,0.0166666666666667,0.0357142857142857
0.956729806129944,0.4,0.692307692307692,0.55,0.339285714285714
0.738442362053999,0.266666666666667,0.846153846153846,0.0166666666666667,0.0357142857142857
0.017840051639326,0.533333333333333,0.711538461538462,0.583333333333333,0.142857142857143
0.656531706991342,0.422222222222222,0.692307692307692,0.35,0.0357142857142857
0.852104525118526,0.266666666666667,0.115384615384615,0,0.0357142857142857
0.411144745921161,0.311111111111111,0.653846153846154,0.516666666666667,0.0178571428571429
0.733634562735104,0.3,0.923076923076923,0.316666666666667,0
0.176664366639215,0.244444444444444,0.980769230769231,0.05,0.0357142857142857
0.0990718276314911,0.377777777777778,0.0961538461538461,0.166666666666667,0.0178571428571429
0.888129632514969,0.355555555555556,0.634615384615385,0.3,0.178571428571429
0.430643043158902,0.0666666666666667,0.865384615384616,0.0333333333333333,0.0357142857142857
0.48732388096245,0.311111111111111,0.403846153846154,0.183333333333333,0.0357142857142857
0.584626171344626,0.311111111111111,0.134615384615385,0.333333333333333,0.0178571428571429
0.383611191488415,0.0444444444444444,0.673076923076923,0.0833333333333333,0.0357142857142857
0.471798695661851,0.833333333333333,0.269230769230769,0.716666666666667,0.428571428571429
0.196485409664567,0.411111111111111,0.826923076923077,0.366666666666667,0
0.36295546108131,0.444444444444444,0.826923076923077,0.583333333333333,0.0535714285714286
0.552418367574065,0.266666666666667,0.903846153846154,0.266666666666667,0.0357142857142857
0.861341732143254,0.144444444444444,0.0576923076923077,0.05,0.0535714285714286
0.225499143054288,0.633333333333333,0.5,0.283333333333333,0.232142857142857
0.829323124179224,0.6,0.365384615384615,0.4,0.285714285714286
0.0768134974514212,0.533333333333333,0.307692307692308,0.633333333333333,0.142857142857143
0.746533265074454,0.0555555555555556,0.0961538461538461,0.116666666666667,0.0178571428571429
0.932356934582768,0.344444444444444,0.903846153846154,0.366666666666667,0.25
0.323680637478576,0.377777777777778,0.711538461538462,0.15,0.0357142857142857
0.696852672112538,0.544444444444445,0.615384615384615,0.483333333333333,0.160714285714286
0.18484430298039,0.288888888888889,0.807692307692308,0.15,0.0357142857142857
0.495414783982906,0.288888888888889,0.75,0.133333333333333,0.0178571428571429
0.557003583591159,0.6,0.557692307692308,0.5,0.214285714285714
0.490985376277072,0.322222222222222,0.711538461538462,0.183333333333333,0.0535714285714286
0.0078015447281145,0.322222222222222,0.326923076923077,0.5,0.0178571428571429
0.256861130278007,0.0222222222222222,0.596153846153846,0.283333333333333,0.0535714285714286
0.839573085227146,0.277777777777778,0.615384615384615,0.2,0.0714285714285714
0.0913036703986467,0.266666666666667,0.846153846153846,0.0833333333333333,0.0357142857142857
0.4711865915819,0.455555555555556,0.326923076923077,0.383333333333333,0.0892857142857143
0.152458432568389,0.444444444444444,0.307692307692308,0.466666666666667,0.0535714285714286
0.252531885057983,0.466666666666667,0.826923076923077,0.266666666666667,0.0714285714285714
0.383076991564093,0.522222222222222,0.615384615384615,0.183333333333333,0.160714285714286
0.966100563135754,0.333333333333333,0.75,0.25,0.321428571428571
0.306363656598482,0.0444444444444444,0.846153846153846,0.183333333333333,0.0535714285714286
0.778384935562134,0.366666666666667,0.269230769230769,0.283333333333333,0.0357142857142857
0.313775680548445,0.766666666666667,0.0961538461538461,0.383333333333333,0.357142857142857
0.180192311972756,0.533333333333333,0.25,0.35,0.125
0.977307632381419,0.255555555555556,0.75,0,0.285714285714286
0.516215193536181,0.322222222222222,0.923076923076923,0.2,0.0357142857142857
0.932724197030739,0.611111111111111,0.576923076923077,0.266666666666667,0.482142857142857
0.600629910744096,0.7,0.269230769230769,0.316666666666667,0.285714285714286
0.51916442228504,0.244444444444444,0.173076923076923,0.3,0.0357142857142857
0.827586974425179,0.477777777777778,0.519230769230769,0.45,0.160714285714286
0.467747679569079,0.611111111111111,0.75,0.416666666666667,0.232142857142857
0.446023549313331,0.677777777777778,0.730769230769231,0.333333333333333,0.267857142857143
0.465967013154673,0.0333333333333333,0.769230769230769,0.0666666666666667,0.0357142857142857
0.920604536247691,0.3,0.5,0.216666666666667,0.160714285714286
0.693725376722238,0.166666666666667,0.846153846153846,0.0666666666666667,0.0535714285714286
0.94584548267189,0.555555555555556,0.807692307692308,0.216666666666667,0.517857142857143
0.88544750372827,0.6,0.653846153846154,0.1,0.446428571428571
0.450508602844615,0.688888888888889,0.769230769230769,0.3,0.303571428571429
0.406570659069157,0.511111111111111,0.769230769230769,0.45,0.125
0.794221737485254,0.522222222222222,0.961538461538462,0.233333333333333,0.267857142857143
0.513377256438222,0.577777777777778,0.923076923076923,0.4,0.178571428571429
0.798050170276226,0.322222222222222,0.211538461538462,0.3,0.0535714285714286
0.592794978520711,0.944444444444444,0.0961538461538461,0.533333333333333,0.517857142857143
0.107318538963207,0.766666666666667,0.519230769230769,0.15,0.339285714285714
0.215683219444877,0.244444444444444,0.826923076923077,0.0333333333333333,0.0535714285714286
0.501090658178823,0.311111111111111,0.384615384615385,0.416666666666667,0.0178571428571429
0.217363723373473,0.355555555555556,0.75,0.233333333333333,0.0178571428571429
0.633394172769159,0.455555555555556,1,0.233333333333333,0.107142857142857
0.914939791216863,0.455555555555556,0.653846153846154,0.483333333333333,0.303571428571429
0.627874106884502,0.666666666666667,0.653846153846154,0.266666666666667,0.285714285714286
0.573875397867652,0.311111111111111,0.75,0.45,0.0357142857142857
0.0161706768758208,0.266666666666667,0.653846153846154,0.233333333333333,0.0357142857142857
0.981714781757072,0.344444444444444,0.173076923076923,0.516666666666667,0.357142857142857
0.325082912279921,0.288888888888889,0.288461538461538,0.116666666666667,0.0535714285714286
0.280633026910321,0.711111111111111,0.423076923076923,0.516666666666667,0.321428571428571
0.991107797093062,0.5,0.557692307692308,0.283333333333333,0.553571428571429
0.179635853718254,0.155555555555556,0.634615384615385,0.0833333333333333,0.0535714285714286
0.188884189908073,0.266666666666667,0.730769230769231,0.183333333333333,0.0535714285714286
0.849088521379126,0.266666666666667,0.865384615384616,0.133333333333333,0.0892857142857143
0.342066018207314,0.333333333333333,0.884615384615385,0.0833333333333333,0.0178571428571429
0.17822244975182,0.333333333333333,0.961538461538462,0.45,0.0178571428571429
0.489482938989917,0.477777777777778,0.788461538461539,0.283333333333333,0.107142857142857
0.955038173036259,0.444444444444444,0.788461538461539,0.316666666666667,0.392857142857143
0.294433191621965,0.366666666666667,1,0.483333333333333,0.0535714285714286
0.545039731119371,0.355555555555556,0.442307692307692,0.55,0.0357142857142857
0.562189774523115,0.677777777777778,0.807692307692308,0.5,0.285714285714286
0.715416119482716,0.688888888888889,0.711538461538462,0.583333333333333,0.339285714285714
0.132014156297995,0.322222222222222,0.865384615384616,0.366666666666667,0.0535714285714286
0.771139849088521,0.355555555555556,0.615384615384615,0.0833333333333333,0.0892857142857143
0.99354508424778,0.6,0.692307692307692,0.433333333333333,0.625
0.187281590135108,0.266666666666667,0.711538461538462,0.15,0.0535714285714286
0.644345271217753,0.266666666666667,0.865384615384616,0.0166666666666667,0
0.855376499654996,0.144444444444444,0.807692307692308,0.133333333333333,0.0178571428571429
0.467625258753088,0.266666666666667,0.384615384615385,0.05,0.0714285714285714
0.0949874240434483,0.644444444444444,0.076923076923077,0.216666666666667,0.232142857142857
0.69431522247201,0.288888888888889,0.923076923076923,0.516666666666667,0.0178571428571429
0.0274222627818461,0.611111111111111,0.326923076923077,0.466666666666667,0.196428571428571
0.0903576913659937,0.555555555555556,0.884615384615385,0.4,0.160714285714286
0.191633093685312,0.355555555555556,0.653846153846154,0.283333333333333,0.0535714285714286
0.87251541389365,0.244444444444444,0.596153846153846,0.0666666666666667,0.107142857142857
0.0935628909119238,0.766666666666667,0.769230769230769,0.716666666666667,0.357142857142857
0.0213012219823269,0.455555555555556,0.173076923076923,0.283333333333333,0.0714285714285714
0.984864335477552,0.388888888888889,0.615384615384615,0.35,0.410714285714286
0.331882832149932,0.433333333333333,0.557692307692308,0.233333333333333,0.0357142857142857
0.523716250806865,0.5,0.269230769230769,0.266666666666667,0.0892857142857143
0.0741758853250829,0.633333333333333,0.807692307692308,0.35,0.25
0.352783404189018,0.244444444444444,0.134615384615385,0.166666666666667,0.0357142857142857
0.218610189863556,0.355555555555556,0.346153846153846,0.316666666666667,0.0178571428571429
0.754479488948739,0.322222222222222,0.807692307692308,0.283333333333333,0.0535714285714286
0.419090969795446,0.5,0.653846153846154,0.183333333333333,0.125
0.656464932000801,0.544444444444445,0.846153846153846,0.55,0.178571428571429
0.988247601664923,0.555555555555556,1,0.466666666666667,0.571428571428571
0.536804148952746,0.255555555555556,0.596153846153846,0.1,0.0178571428571429
0.813241480624124,0.266666666666667,0.653846153846154,0.266666666666667,0.0357142857142857
0.998497562712845,0.322222222222222,0.634615384615385,0.183333333333333,0.392857142857143
0.540376610946647,0.511111111111111,0.634615384615385,0.333333333333333,0.125
0.42359828165691,0.488888888888889,0.0384615384615385,0.183333333333333,0.0892857142857143
0.828243595165491,0.311111111111111,1,0.283333333333333,0.107142857142857
0.334164310993389,0.355555555555556,1,0.65,0.0178571428571429
0.814410042958577,0.466666666666667,0.538461538461538,0.4,0.142857142857143
0.602288156342511,0.322222222222222,0.692307692307692,0.35,0.0535714285714286
0.329467803325395,0.0111111111111111,0.730769230769231,0.1,0.0178571428571429
0.229772742448862,0.333333333333333,0.692307692307692,0.4,0.0357142857142857
0.924310548222672,0.288888888888889,0.980769230769231,0.0166666666666667,0.25
0.760645046408618,0.333333333333333,0.807692307692308,0.5,0.0357142857142857
0.221470385291695,0.133333333333333,0.846153846153846,0.0833333333333333,0.0357142857142857
0.935261646671267,0.333333333333333,0.25,0.25,0.232142857142857
0.756404834509315,0.344444444444444,0.403846153846154,0.55,0.0357142857142857
0.827787299396799,0.522222222222222,0.788461538461539,0.116666666666667,0.321428571428571
0.667416030449396,0.711111111111111,0.865384615384616,0.166666666666667,0.375
0.769203374362855,0.277777777777778,0.846153846153846,0.1,0.0535714285714286
0.46186035123645,0.344444444444444,0.826923076923077,0.05,0.0535714285714286
0.802869098760211,0.477777777777778,0.673076923076923,0.216666666666667,0.232142857142857
0.927816235226033,0.311111111111111,0.903846153846154,0.466666666666667,0.214285714285714
0.0598192623589378,0.466666666666667,0.865384615384616,0.25,0.0892857142857143
0.957019164422285,0.355555555555556,0.788461538461539,0.266666666666667,0.321428571428571
0.798617757695818,0.333333333333333,0.25,0.216666666666667,0.0714285714285714
0.970886104124469,0.444444444444444,0.75,0.433333333333333,0.464285714285714
0.469773187615465,0.4,0.519230769230769,0.483333333333333,0.0357142857142857
0.664733901662697,0.322222222222222,0.519230769230769,0.183333333333333,0.0535714285714286
0.917699824159191,0.422222222222222,0.826923076923077,0.25,0.321428571428571
0.497317871213302,0.722222222222222,0.365384615384615,0.5,0.303571428571429
0.400549780755448,0.711111111111111,0.557692307692308,0.266666666666667,0.303571428571429
0.845059763616533,0.122222222222222,0.903846153846154,0.216666666666667,0
0.0924499744029203,0.533333333333333,0.076923076923077,0.2,0.142857142857143
0.15934738575912,0.866666666666667,0.230769230769231,0.916666666666667,0.464285714285714
0.508513811293877,0.755555555555556,0.807692307692308,0.316666666666667,0.375
0.868453268635787,0.622222222222222,0.576923076923077,0.0833333333333333,0.464285714285714
0.0606539497406905,0.288888888888889,0.903846153846154,0.15,0.0178571428571429
0.355398757985176,0.333333333333333,0.884615384615385,0.35,0.0357142857142857
0.718910677320987,0.3,0.807692307692308,0.316666666666667,0.0357142857142857
0.355576824626616,0.344444444444444,0.692307692307692,0.483333333333333,0.0178571428571429
0.602399447993411,0.677777777777778,0.846153846153846,0.433333333333333,0.303571428571429
0.13688873060743,0.333333333333333,1,0.583333333333333,0.0357142857142857
0.481303002648741,0.322222222222222,0.403846153846154,0.183333333333333,0.0178571428571429
0.369977964253122,0.322222222222222,0.634615384615385,0.466666666666667,0.0357142857142857
0.5957108197743,0.311111111111111,0.942307692307692,0.2,0.0178571428571429
0.491319251229773,0.622222222222222,0.807692307692308,0.433333333333333,0.196428571428571
0.211776882498275,0.622222222222222,0.269230769230769,0.35,0.214285714285714
0.712311082422597,0.844444444444445,0.519230769230769,0.666666666666667,0.464285714285714
0.355710374607697,0.266666666666667,0.653846153846154,0.116666666666667,0.0535714285714286
0.932590647049658,0.577777777777778,0.961538461538462,0.183333333333333,0.5
0.847875442384312,0.3,0.980769230769231,0.133333333333333,0.125
0.144901729472255,0.333333333333333,0.615384615384615,0.433333333333333,0.0357142857142857
0.683419769848866,0.288888888888889,0.365384615384615,0.333333333333333,0.0535714285714286
0.0765686558194404,0.6,0.384615384615385,0.483333333333333,0.178571428571429
0.806096556636321,0.122222222222222,0.961538461538462,0.316666666666667,0.0357142857142857
0.80565139003272,0.311111111111111,0.903846153846154,0.216666666666667,0.107142857142857
0.169285730184522,0.322222222222222,0.076923076923077,0.516666666666667,0.0357142857142857
0.982093173370134,0.277777777777778,0.730769230769231,0.0833333333333333,0.321428571428571
0.767756582901151,0.0555555555555556,0.653846153846154,0.233333333333333,0.0357142857142857
0.427404456117702,0,0.403846153846154,0.0166666666666667,0.0178571428571429
0.724386226545285,0.722222222222222,0.269230769230769,0.65,0.321428571428571
0.658479310882098,0.133333333333333,0.846153846153846,0.233333333333333,0.0357142857142857
0.511696752509627,0.266666666666667,0.923076923076923,0,0.0535714285714286
0.800498586596033,0.311111111111111,0.673076923076923,0.183333333333333,0.0714285714285714
0.0484229973067421,0.266666666666667,0.5,0.1,0.0357142857142857
0.160004006499432,0.344444444444444,0.692307692307692,0.533333333333333,0.0357142857142857
0.580708705232933,0.266666666666667,0.192307692307692,0.05,0.0357142857142857
0.89474035657845,0.933333333333333,0.519230769230769,0.983333333333333,0.625
0.462160838693881,0.322222222222222,0.692307692307692,0.166666666666667,0.0357142857142857
0.836045139893605,0.333333333333333,0.769230769230769,0.55,0.0535714285714286
0.0536203174037884,0.622222222222222,0.653846153846154,0.533333333333333,0.232142857142857
0.768235137000022,0.666666666666667,0.307692307692308,0.416666666666667,0.303571428571429
0.404756605159481,0.333333333333333,0.673076923076923,0.0166666666666667,0.0357142857142857
0.339450664411156,0.344444444444444,0.865384615384616,0.516666666666667,0.0357142857142857
0.874874796892737,0.155555555555556,0.730769230769231,0.05,0.0178571428571429
0.953168473301133,0.333333333333333,0.692307692307692,0.6,0.267857142857143
0.779041556302446,0.211111111111111,0.134615384615385,0.183333333333333,0.0357142857142857
0.77404456117702,0.822222222222222,0.211538461538462,0.583333333333333,0.464285714285714
0.187481915106729,0.7,0.769230769230769,0.216666666666667,0.303571428571429
0.40115075567031,0.7,0.211538461538462,0.266666666666667,0.285714285714286
0.423954414939791,0.644444444444444,0.865384615384616,0.683333333333333,0.25
0.429096089211387,0.677777777777778,0.884615384615385,0.483333333333333,0.267857142857143
0.961059051349968,0.344444444444444,0.442307692307692,0.733333333333333,0.267857142857143
0.916052707725866,0.711111111111111,0.5,0.6,0.517857142857143
0.997852071137623,0.966666666666667,0.442307692307692,0.0166666666666667,1
0.74834731898413,0.333333333333333,0.230769230769231,0.266666666666667,0.0535714285714286
0.8313597613907,0.388888888888889,0.384615384615385,0.433333333333333,0.0892857142857143
0.346306230106617,0.355555555555556,0.673076923076923,0.333333333333333,0.0357142857142857
0.209606695305718,0.277777777777778,0.634615384615385,0.2,0.0535714285714286
0.726500767912391,0.722222222222222,0.923076923076923,0.35,0.392857142857143
0.774089077837381,0.311111111111111,0.730769230769231,0.383333333333333,0.0357142857142857
0.468582366950831,0.766666666666667,0.230769230769231,0.316666666666667,0.357142857142857
0.612426825739533,0.277777777777778,0.134615384615385,0.0833333333333333,0.0535714285714286
0.0414783982905603,0.344444444444444,0.730769230769231,0.733333333333333,0.0178571428571429
0.18157232844392,0.3,1,0.116666666666667,0.0357142857142857
0.657132681906203,0.277777777777778,0.153846153846154,0.283333333333333,0.0535714285714286
0.448761323925479,0.566666666666667,0.173076923076923,0.483333333333333,0.142857142857143
0.57949562623812,0.222222222222222,0.326923076923077,0,0.0357142857142857
0.489827943107708,0.344444444444444,0.942307692307692,0.35,0.0535714285714286
0.419936786342289,0.477777777777778,0.884615384615385,0.1,0.0714285714285714
0.809168206201171,0.855555555555556,0.692307692307692,0.55,0.571428571428571
0.059229416609166,0.322222222222222,0.826923076923077,0.383333333333333,0.0357142857142857
0.277661539831282,0.344444444444444,0.653846153846154,0.416666666666667,0.0357142857142857
0.149987757918401,0.355555555555556,0.865384615384616,0.3,0.0357142857142857
0.339584214392236,0.233333333333333,0.769230769230769,0.116666666666667,0.0178571428571429
0.213913682195562,0.322222222222222,0.961538461538462,0.433333333333333,0.0357142857142857
0.850735637812451,0.0666666666666667,1,0.25,0.0535714285714286
0.0236383466512342,0.0888888888888889,1,0.05,0.0357142857142857
0.352694370868297,0.344444444444444,0.538461538461538,0.383333333333333,0.0357142857142857
0.871157655752665,0.322222222222222,0.403846153846154,0.55,0.0357142857142857
0.394361964965388,0.322222222222222,0.75,0.0666666666666667,0
0.610078571905536,0.222222222222222,0.846153846153846,0,0.0535714285714286
0.407171633984019,0.288888888888889,0.134615384615385,0.2,0.0535714285714286
0.0884212166403276,0.488888888888889,0.730769230769231,0.333333333333333,0.0892857142857143
0.667894584548267,0.711111111111111,0.903846153846154,0.216666666666667,0.375
0.884813141318138,0.266666666666667,0.807692307692308,0.1,0.142857142857143
0.273599394573419,0.333333333333333,0.480769230769231,0.35,0.0535714285714286
0.167416030449396,0.366666666666667,0.865384615384616,0.283333333333333,0.0178571428571429
0.393349210942195,0.133333333333333,0.884615384615385,0.0833333333333333,0.0357142857142857
0.488648251608164,0.311111111111111,0.653846153846154,0.566666666666667,0.0357142857142857
0.548189284839851,0.311111111111111,0.923076923076923,0.45,0.0178571428571429
0.769425957664656,0.333333333333333,0.269230769230769,0.283333333333333,0.0178571428571429
0.127974269370312,0.277777777777778,0.865384615384616,0.25,0.0357142857142857
0.475148574353952,0.3,0.692307692307692,0.1,0.0357142857142857
0.579350947091949,0.322222222222222,0.653846153846154,0.2,0.0178571428571429
0.159391902419481,0.355555555555556,0.653846153846154,0.0333333333333333,0.0357142857142857
0.173692879560175,0.544444444444445,0.961538461538462,0.1,0.160714285714286
